Inf,28917,10530,9333.5,9333.5,8266.7,7942.4,6881.7,6881.7,6743.1,6546.1,6534.4,6368.1,6143.6,6101.1,6101.1,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8,6095.8
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,29,30,31,32,33,38,39,40,41,42,47,48,49,50,55,56,57,58,59,64,65,66,67,74,75,76,77,82,83,84,85,91,92,93,94,99,100,101,102,108,109,110,111,117,118,119,120,121,126,127,128,129,130,131,137,138,139,140,141,142,148,149,150,151,157,158,159,160,166,167,168,169,175,176,177,178,185,186,187,188,193,194,195,196,202,203,204,205,210,211,212,213,219,220,221,222,223,224,229,230,231,232,237,238,239,240,241,246,247,248,249,250,256,257,258,259,260,265,266,267,268,269,274,275,276,277,278,283,284,285,286,287,293,294,295,296,301,302,303,304,310,311,312,313,319,320,321,322,329,330,331,332,333,334,335,341,342,343,344,350,351,352,353,358,359,360,361,362,367,368,369,370,371,376,377,378,379,380,386,387,388,389,395,396,397,398,399,405,406,407,408,409,414,415,416,417,418,424,425,426,427,428,433,434,435,436,437,442,443,444,445,451,452,453,454,461,462,463,464,470,471,472,473,481,482,483,484,490,491,492,493,498,499,500,501,502,503,509,510,511,512,513,514,519,520,521,522,527,528,529,530,531,536,537,538,539,540,541,547,548,549,550,555,556,557,558,559,560,567,568,569,570,576,577,578,579,586,587,588,589,590,591,597,598,599,600,606,607,608,609,610,615,616,617,618,619,624,625,626,627,628,633,634,635,636,637,642,643,644,645,650,651,652,653,654,655,660,661,662,663,669,670,671,672,677,678,679,680,681,686,687,688,689,690,696,697,698,699,700,707,708,709,710,711,712,713,718,719,720,721,726,727,728,729,730,736,737,738,739,745,746,747,748,754,755,756,757,758,759,764,765,766,767,768,773,774,775,776,777,782,783,784,785,786,791,792,793,794,795,800,801,802,803,808,809,810,811,812,813,818,819,820,821,827,828,829,830,836,837,838,839,844,845,846,847,848,854,855,856,857,863,864,865,866,872,873,874,875,876,881,882,883,884,885,890,891,892,893,899,900,901,902,907,908,909,910,911,918,919,920,921,927,928,929,930,936,937,938,939,940,941,942,948,949,950,951,952,953,959,960,961,962,963,972,973,974,975,982,983,984,985,991,992,993,994,995,1004,1005,1006,1007,1008,1014,1015,1016,1017,1022,1023,1024,1025,1026,1033,1034,1035,1036,1041,1042,1043,1044,1045,1046,1047,1052,1053,1054,1055,1056,1061,1062,1063,1064,1070,1071,1072,1073,1079,1080,1081,1082,1083,1089,1090,1091,1092,1093,1098,1099,1100,1101,1102,1107,1108,1109,1110,1111,1116,1117,1118,1119,1120,1121,1129,1130,1131,1132,1137,1138,1139,1140,1141,1147,1148,1149,1150,1151,1156,1157,1158,1159,1160,1166,1167,1168,1169,1174,1175,1176,1177,1178,1183,1184,1185,1186,1192,1193,1194,1195,1200,1201,1202,1203,1204,1211,1212,1213,1214,1220,1221,1222,1223,1229,1230,1231,1232,1239,1240,1241,1242,1243,1249,1250,1251,1252,1253,1259,1260,1261,1262,1263,1264,1269,1270,1271,1272,1273,1280,1281,1282,1283,1289,1290,1291,1292,1293,1298,1299,1300,1301,1302,1307,1308,1309,1310,1317,1318,1319,1320,1321,1327,1328,1329,1330,1336,1337,1338,1339,1340,1346,1347,1348,1349,1354,1355,1356,1357,1358,1359,1364,1365,1366,1367,1373,1374,1375,1376,1382,1383,1384,1385,1391,1392,1393,1394,1399,1400,1401,1402,1408,1409,1410,1411,1412,1417,1418,1419,1420,1426,1427,1428,1429,1434,1435,1436,1437,1438,1444,1445,1446,1447,1448,1449,1454,1455,1456,1457,1463,1464,1465,1466,1471,1472,1473,1474,1480,1481,1482,1483,1489,1490,1491,1492,1499,1500,1501,1502,1508,1509,1510,1511,1516,1517,1518,1519,1520,1521,1522,1523,1528,1529,1530,1531,1532,1538,1539,1540,1541,1547,1548,1549,1550,1551,1552,1553,1554,1562,1563,1564,1565,1571,1572,1573,1574,1575,1576,1583,1584,1585,1586,1587,1588,1593,1594,1595,1596,1597,1602,1603,1604,1605,1606,1612,1613,1614,1615,1616,1622,1623,1624,1625,1631,1632,1633,1634,1639,1640,1641,1642,1647,1648,1649,1650,1651,1657,1658,1659,1660,1661,1666,1667,1668,1669,1675,1676,1677,1678,1679,1685,1686,1687,1688,1694,1695,1696,1697,1704,1705,1706,1707,1712,1713,1714,1715,1716,1722,1723,1724,1725,1726,1727,1728,1735,1736,1737,1738,1744,1745,1746,1747,1748,1753,1754,1755,1756,1757,1762,1763,1764,1765,1766,1772,1773,1774,1775,1781,1782,1783,1784,1790,1791,1792,1793,1794,1795,1800,1801,1802,1803,1804,1812,1813,1814,1815,1821,1822,1823,1824,1825,1831,1832,1833,1834,1840,1841,1842,1843,1844,1845,1846,1847,1853,1854,1855,1856,1857,1862,1863,1864,1865,1866,1867,1868,1874,1875,1876,1877,1883,1884,1885,1886,1887,1888,1889,1895,1896,1897,1898,1903,1904,1905,1906,1907,1908,1915,1916,1917,1918,1919,1920,1921,1929,1930,1931,1932,1938,1939,1940,1941,1948,1949,1950,1951,1952,1953,1960,1961,1962,1963,1970,1971,1972,1973,1979,1980,1981,1982,1987,1988,1989,1990,1991,1996,1997,1998,1999,2000
